date,total_pnl,avg_pnl,trade_count,value,classification
2023-05-01,0.0,0.0,3,63.0,Greed
2023-12-05,0.0,0.0,9,75.0,Extreme Greed
2023-12-14,-205.43473700000007,-18.675885181818188,11,72.0,Greed
2023-12-15,-24.632033999999997,-12.316016999999999,2,70.0,Greed
2023-12-16,0.0,0.0,3,67.0,Greed
2023-12-17,304.982785,21.78448464285714,14,73.0,Greed
2023-12-18,0.0,0.0,2,65.0,Greed
2023-12-19,1000.5386120000001,66.70257413333334,15,73.0,Greed
2023-12-20,162.732282,9.040682333333333,18,74.0,Greed
2023-12-21,537.211402,10.963498000000001,49,70.0,Greed
2023-12-22,141.832675,14.1832675,10,74.0,Greed
2023-12-23,146.936704,11.302823384615383,13,70.0,Greed
2023-12-24,1008.619956,25.862050153846155,39,71.0,Greed
2023-12-25,-245.081348,-81.69378266666666,3,73.0,Greed
2023-12-27,-704.8892269999999,-25.174615249999995,28,73.0,Greed
2023-12-28,-970.730876,-42.20569026086957,23,73.0,Greed
2023-12-29,508.92214299999995,10.178442859999999,50,65.0,Greed
2023-12-30,354.998648,6.826897076923077,52,68.0,Greed
2024-01-01,-129.53146,-7.196192222222223,18,65.0,Greed
2024-01-02,783.979116,46.11641858823529,17,71.0,Greed
2024-01-03,866.015507,12.925604582089552,67,70.0,Greed
2024-01-04,-67.60364,-13.520728,5,68.0,Greed
2024-01-05,164.141565,2.486993409090909,66,72.0,Greed
2024-01-06,135.58166400000002,6.16280290909091,22,70.0,Greed
2024-01-07,-835.681235,-8.615270463917525,97,71.0,Greed
2024-01-08,-269.874439,-2.1083940546875,128,71.0,Greed
2024-01-09,-826.349863,-11.804998042857143,70,76.0,Extreme Greed
2024-01-10,-1517.091342,-7.860576901554404,193,73.0,Greed
2024-01-11,-164.08950099999998,-7.813785761904761,21,76.0,Extreme Greed
2024-01-12,-1925.519024,-275.0741462857143,7,71.0,Greed
2024-01-15,152.85358,10.918112857142857,14,52.0,Neutral
2024-01-16,-2299.171458,-255.4634953333333,9,64.0,Greed
2024-01-17,813.2741110000001,15.344794547169812,53,60.0,Greed
2024-01-18,68.93319,1.4985476086956522,46,63.0,Greed
2024-01-19,-385.419235,-8.029567395833334,48,51.0,Neutral
2024-01-20,-146.57487000000003,-1.3827817924528305,106,52.0,Neutral
2024-01-21,266.58114600000005,24.234649636363642,11,56.0,Greed
2024-01-22,1375.640959,16.18401128235294,85,55.0,Greed
2024-01-23,-369.2447299999998,-8.20543844444444,45,50.0,Neutral
2024-01-24,-2808.353815,-41.29932080882353,68,48.0,Neutral
2024-01-25,-3093.6293849999997,-515.6048975,6,52.0,Neutral
2024-01-26,90.2,18.04,5,49.0,Neutral
2024-01-28,-2478.06972,-225.27906545454545,11,54.0,Neutral
2024-01-29,486.562542,6.5751694864864865,74,55.0,Greed
2024-01-30,-173.65419100000003,-3.5439630816326537,49,61.0,Greed
2024-01-31,-799.840817,-0.93113017112922,859,60.0,Greed
2024-02-01,0.0,0.0,6,63.0,Greed
2024-02-02,456.423473,10.867225547619048,42,63.0,Greed
2024-02-03,223.30918699999998,3.9876640535714283,56,60.0,Greed
2024-02-04,47.62389499999999,1.360682714285714,35,60.0,Greed
2024-02-05,-33.45419400000003,-0.4646415833333337,72,60.0,Greed
2024-02-06,-215.615907,-0.19817638511029412,1088,64.0,Greed
2024-02-07,241.24212,16.082808,15,62.0,Greed
2024-02-08,770.756024,77.07560240000001,10,66.0,Greed
2024-02-11,983.443176,28.924799294117648,34,71.0,Greed
2024-02-12,913.8817869999998,57.11761168749999,16,70.0,Greed
2024-02-13,559.44389,39.960277857142856,14,79.0,Extreme Greed
2024-02-14,3830.599833,34.509908405405405,111,74.0,Greed
2024-02-15,1840.797677,29.219010746031746,63,72.0,Greed
2024-02-16,5491.768834,30.174554032967034,182,72.0,Greed
2024-02-17,1929.6418,20.52810425531915,94,76.0,Extreme Greed
2024-02-18,477.6248299999999,4.923967319587628,97,72.0,Greed
2024-02-19,4317.768563,42.750183792079206,101,75.0,Extreme Greed
2024-02-20,3263.628824,83.68279035897436,39,72.0,Greed
2024-02-21,1858.7985700000002,84.49084409090909,22,78.0,Extreme Greed
2024-02-22,3894.1050699999996,44.25119397727272,88,74.0,Greed
2024-02-23,1418.55293,9.91995055944056,143,76.0,Extreme Greed
2024-02-25,-30.7705,-6.1541,5,74.0,Greed
2024-02-26,4416.8473,113.25249487179488,39,72.0,Greed
